word,avg.change,change_12,change_23,count,relative_freq,polysemy
baronet,0.25560630417526486,0.21109410548634988,0.30011850286417985,659,4.1673551655948216e-05,1
hollow,0.2556166970479279,0.3101184536706041,0.2011149404252517,893,5.647114055957778e-05,9
hasten,0.2556469331208194,0.23195108979431556,0.2793427764473232,487,3.0796691436186316e-05,4
spectators,0.25568354085005013,0.2577344808306751,0.2536326008694252,558,3.528655815480896e-05,2
rescue,0.25568650727944836,0.26037586653195366,0.25099714802694306,626,3.958671219517994e-05,3
viewed,0.25569749699099814,0.26755265543198814,0.24384233855000814,461,2.9152514891338585e-05,3
systems,0.2557654709011831,0.2460240052810193,0.26550693652134694,516,3.263058065928571e-05,9
repetition,0.2558006448181039,0.24676784673126706,0.2648334429049407,575,3.6361596664901704e-05,3
defects,0.2558274825166067,0.2501965949022089,0.2614583701310045,525,3.3199718694040687e-05,5
noticed,0.25591131872271977,0.3818718429510277,0.12995079449441183,1510,9.548871472000274e-05,5
reckon,0.25591599187375513,0.23378232194575432,0.27804966180175594,440,2.782452614357696e-05,6
yielded,0.25603446908437855,0.22985612727818827,0.2822128108905688,936,5.9190355614518255e-05,13
resources,0.2560980032067283,0.3234326037699966,0.18876340264346003,658,4.1610314096530994e-05,3
slipped,0.25611643992687416,0.2955633426115021,0.21666953724224625,663,4.19265018936171e-05,11
sore,0.2561167145055557,0.27059884543477886,0.2416345835763325,473,2.991136560434523e-05,4
approved,0.2561722055163916,0.20622661905674466,0.3061177919760385,756,4.780759491941859e-05,3
duc,0.25620822130325505,0.21085853251731101,0.3015579100891991,193,1.220484896752353e-05,0
civilized,0.25624013623211733,0.27131361283339506,0.2411666596308396,481,3.0417266079682993e-05,4
washed,0.25624106393112034,0.29768816259967634,0.21479396526256433,481,3.0417266079682993e-05,15
ornaments,0.25634082486067605,0.23135199056613276,0.28132965915521935,592,3.7436635174994455e-05,3
conquer,0.2563621383429627,0.2060390111494489,0.30668526553647646,522,3.301000601578903e-05,3
fare,0.25643332858316564,0.23320252723837576,0.27966412992795553,421,2.662301251464977e-05,6
vices,0.25645599567690286,0.21175421044114795,0.30115778091265777,761,4.8123782716504695e-05,2
fertile,0.25646931746667206,0.2316016832780895,0.28133695165525463,506,3.1998205065113505e-05,4
drowned,0.2564884712850827,0.2591310101352129,0.25384593243495246,460,2.9089277331921366e-05,6
advantageous,0.25655215970664397,0.18301747765747656,0.3300868417558114,608,3.844843612566998e-05,2
stretch,0.2566074344774222,0.26494087125566157,0.2482739976991828,480,3.0354028520265774e-05,20
reconcile,0.2566343989113071,0.22661917274213794,0.2866496250804763,481,3.0417266079682993e-05,5
emperor,0.25667956306991146,0.28419743297364586,0.22916169316617707,3158,0.0001997042126395819,4
aversion,0.2567378244459088,0.19237884785606785,0.3210968010357498,725,4.584723057748476e-05,2
symptoms,0.2567521870799397,0.23221769759044963,0.28128667656942974,521,3.2946768456371804e-05,2
johnson,0.2567777303588608,0.22603994845217246,0.28751551226554917,834,5.2740124553961776e-05,3
committee,0.25679873741544984,0.29387511690811874,0.21972235792278094,1421,8.986057193187013e-05,2
pressure,0.2568431710161095,0.3451370907324327,0.16854925129978626,745,4.7111981765829166e-05,10
eaten,0.2568528433705251,0.30800063239517883,0.20570505434587139,563,3.5602745951895064e-05,6
sails,0.2568681814896207,0.272864806345954,0.2408715566332874,534,3.376885672879567e-05,7
descent,0.2569526676447795,0.2796121193181266,0.23429321597143238,712,4.502514230506089e-05,6
apprehend,0.25697196058117405,0.1937374982369554,0.3202064229253927,562,3.553950839247784e-05,3
waking,0.2569873024930843,0.26614830349026575,0.2478263014959029,431,2.7255388108821976e-05,7
influenced,0.2570345537712481,0.24707830696116895,0.2669908005813273,527,3.332619381287513e-05,3
journal,0.2570421492441814,0.27897770713398184,0.23510659135438094,753,4.761788224116693e-05,5
copies,0.2570823936104445,0.2843035801140943,0.2298612071067947,666,4.211621457186876e-05,8
bloody,0.2571340610069817,0.25779847558305047,0.25646964643091297,690,4.3633915997882044e-05,5
preyed,0.2571405353391742,0.24584324594478935,0.26843782473355904,100,6.323755941722036e-06,2
autumn,0.25718905079433224,0.34272719830708154,0.17165090328158294,728,4.603694325573642e-05,1
contracted,0.257279767889387,0.18385315418390114,0.33070638159487287,705,4.458247938914035e-05,10
newspapers,0.2573511407255379,0.30162958490247294,0.21307269654860284,613,3.876462392275608e-05,4
viz,0.2573766725250342,0.22063793361738093,0.2941154114326875,627,3.9649949754597165e-05,0
detained,0.2574073596120573,0.21180988371298826,0.30300483551112634,549,3.471742012005398e-05,3
woe,0.25750682844504436,0.2347934381767326,0.2802202187133561,566,3.5792458630146724e-05,2
duchess,0.2575196981841377,0.2393527381981887,0.27568665817008675,1447,9.150474847671786e-05,1
bending,0.257566072918596,0.3584649582880809,0.15666718754911113,504,3.187172994627906e-05,9
sunshine,0.257638179932513,0.37269204663999256,0.1425843132250334,801,5.065328509319351e-05,3
surrounding,0.2576618755634783,0.3263735369934381,0.18895021413351853,702,4.439276671088869e-05,5
oppose,0.25770813833028605,0.23491351737886668,0.2805027592817054,745,4.7111981765829166e-05,6
needful,0.25776158728019877,0.2928917256334227,0.22263144892697484,438,2.7698051024742518e-05,1
frankly,0.25781908976210366,0.24928775056638663,0.2663504289578207,417,2.6370062276980888e-05,1
slavery,0.25788333142113296,0.2593306874642012,0.25643597537806473,708,4.477219206739201e-05,3
crept,0.25791183959517117,0.34223735720654724,0.1735863219837951,581,3.674102202140503e-05,4
measured,0.2580145904356903,0.3062050753501485,0.2098241055212321,574,3.629835910548449e-05,8
chances,0.25802268104576237,0.34493312951791244,0.1711122325736123,601,3.8005773209749435e-05,8
sleepless,0.25822261618959036,0.2688373693997955,0.2476078629793852,175,1.1066572898013563e-05,2
shores,0.25830455819793413,0.32902225630075066,0.1875868600951176,624,3.9460237076345505e-05,5
rear,0.25839867876686967,0.2974741362392658,0.21932322129447357,537,3.395856940704733e-05,11
ardour,0.2584571895935435,0.24142754096110064,0.2754868382259864,557,3.522332059539174e-05,3
harmless,0.2584680761843787,0.26280950753376797,0.2541266448349895,467,2.953194024784191e-05,1
absorbed,0.2584717663733399,0.33327187233808886,0.18367166040859095,608,3.844843612566998e-05,11
frank,0.2584766368865709,0.2895601731493337,0.22739310062380813,1007,6.36802223331409e-05,6
stress,0.2585296233191555,0.28160967686850336,0.2354495697698077,264,1.6694715686146173e-05,8
summit,0.25861559302676074,0.3120910025899246,0.20514018346359686,585,3.699397225907391e-05,4
hazard,0.25867471285489163,0.1913006495090045,0.32604877620077877,635,4.015585022993493e-05,6
arisen,0.25878421199741564,0.2646111442788207,0.25295727971601056,447,2.82671890594975e-05,7
disturbance,0.2587868632227991,0.23214714668097292,0.28542657976462527,491,3.10496416738552e-05,7
converted,0.25884644028048137,0.23944002448885338,0.27825285607210937,644,4.072498826468991e-05,11
accommodation,0.2588718784411197,0.2586915967254355,0.2590521601568039,453,2.8646614416000824e-05,6
economy,0.259037641478875,0.38768811327173025,0.1303871696860197,1102,6.968779047777683e-05,4
flowing,0.25903877844940953,0.29722373773903554,0.22085381915978353,524,3.313648113462347e-05,9
china,0.259059354521699,0.2882328165329274,0.22988589251047054,733,4.6353131052822526e-05,4
oak,0.2591210841948411,0.3001581691557127,0.21808399923396948,986,6.235223358537927e-05,2
equality,0.2591485552984127,0.2576849045725822,0.2606122060242432,672,4.249563992837208e-05,2
deceased,0.25919570911186696,0.2538769397005066,0.2645144785232273,454,2.8709851975418043e-05,2
cities,0.2592298609751591,0.34097603380930197,0.17748368814101623,1185,7.493650790940613e-05,3
construction,0.2592299221636553,0.28241135962526664,0.23604848470204398,591,3.737339761557723e-05,7
pitied,0.2593193311658591,0.2273449657913713,0.29129369654034687,389,2.459941061329872e-05,1
miseries,0.25933213965363117,0.2269627889003275,0.2917014904069348,532,3.364238160996123e-05,2
gloves,0.2593671050315733,0.29807389343732027,0.2206603166258263,447,2.82671890594975e-05,3
bliss,0.259447000937808,0.20389238470702098,0.315001617168595,432,2.7318625668239194e-05,1
musical,0.25951062460173907,0.3295448393486654,0.18947640985481273,648,4.097793850235879e-05,5
zealous,0.25951827102370884,0.21525720546125926,0.3037793365861584,447,2.82671890594975e-05,1
aged,0.25967714779912704,0.3075136654877265,0.21184063011052756,576,3.6424834224318926e-05,10
fewer,0.25971038103853433,0.2621152820583119,0.25730548001875675,375,2.3714084781457635e-05,2
brute,0.25977412041110204,0.25307895605147535,0.26646928477072873,499,3.1555542149192956e-05,3
pulling,0.2597912259527911,0.24933453894869106,0.2702479129568911,535,3.383209428821289e-05,18
resting,0.25982051068043516,0.3467315702122179,0.17290945114865242,496,3.1365829470941296e-05,11
invisible,0.2598620558968937,0.3078243998449003,0.21189971194888713,714,4.515161742389534e-05,2
observer,0.25991579783815466,0.304986982181234,0.21484461349507533,416,2.630682471756367e-05,2
merchants,0.2599270082942882,0.2612653428988706,0.25858867368970584,1043,6.595677447216083e-05,1
stature,0.25998453752027206,0.29068732276701403,0.2292817522735301,420,2.655977495523255e-05,2
vacant,0.2600842272281833,0.31668547250301515,0.20348298195335146,589,3.7246922496742795e-05,2
revelation,0.2601163056026306,0.2708223033270599,0.2494103078782013,519,3.282029333753737e-05,4
murdered,0.26014652906182023,0.2432778976701221,0.27701516045351837,613,3.876462392275608e-05,3
guided,0.2601842043072009,0.2617900657712815,0.2585783428431203,560,3.5413033273643404e-05,6
che,0.2602465794452776,0.43415752714181555,0.0863356317487397,566,3.5792458630146724e-05,0
pistol,0.2602555287564536,0.2645763675523818,0.2559346899605254,442,2.79510012624114e-05,1
beforehand,0.26035038534592636,0.2958783870152132,0.22482238367663954,370,2.3397896984371534e-05,3
wearing,0.2603863501675837,0.311954801698042,0.2088178986371254,538,3.4021806966464555e-05,13
invariably,0.2604062853115822,0.3581139754357864,0.16269859518737806,737,4.66060812904914e-05,1
floating,0.26041324433123764,0.2963418521115557,0.22448463655091955,495,3.130259191152408e-05,15
cabinet,0.2604179910737305,0.24105212470373671,0.27978385744372425,638,4.034556290818659e-05,4
dim,0.26045511353221706,0.38130010193530606,0.13961012512912807,933,5.9000642936266595e-05,10
insensible,0.2604777964284162,0.18775259428438007,0.3332029985724523,698,4.413981647321981e-05,4
shared,0.26053514702346786,0.26783186296729866,0.25323843107963706,518,3.2757055778120144e-05,7
marched,0.26062666745222635,0.27632580296625797,0.24492753193819472,686,4.338096576021317e-05,7
basis,0.26068875491542237,0.30867557025913817,0.21270193957170658,576,3.6424834224318926e-05,3
vary,0.26069830181299064,0.29672294389622667,0.22467365972975462,417,2.6370062276980888e-05,4
teaching,0.2607546627154123,0.3354756788161948,0.18603364661462984,814,5.147537336561737e-05,5
spoil,0.2608724059444426,0.27852947954101204,0.24321533234787318,594,3.756311029382889e-05,12
group,0.26097327038852897,0.3876776064207673,0.13426893435629061,1569,9.921973072561874e-05,5
disadvantage,0.261306986778035,0.226461305646673,0.296152667909397,387,2.447293549446428e-05,2
sprang,0.2613131207888226,0.3501991254263438,0.17242711615130135,790,4.9957671939604085e-05,5
transaction,0.26142094366416563,0.21399232424648107,0.3088495630818502,454,2.8709851975418043e-05,1
dreary,0.2614457985223859,0.3467661280249962,0.17612546901977566,610,3.857491124450442e-05,2
obligations,0.26148189653568693,0.20710262474175545,0.3158611683296184,708,4.477219206739201e-05,5
applicable,0.2615075882838423,0.28482390132523083,0.23819127524245376,384,2.428322281621262e-05,1
interrupting,0.26155160989784393,0.2224144024171648,0.30068881737852304,319,2.0172781454093295e-05,4
tract,0.2615696953618836,0.28337751919810816,0.2397618715256591,383,2.4219985256795396e-05,4
sworn,0.2615839864493998,0.21410855470656998,0.3090594181922296,455,2.8773089534835262e-05,7
retirement,0.26168433799613694,0.20380438028989334,0.31956429570238054,531,3.357914405054401e-05,3
backward,0.26169318774752126,0.2586414540045576,0.2647449214904849,396,2.504207352921926e-05,7
club,0.2617185866577139,0.3071224139608897,0.21631475935453814,926,5.855798002034605e-05,11
fires,0.2618020032037757,0.302742140755517,0.22086186565203447,556,3.516008303597452e-05,21
july,0.26182072529981315,0.2996139406284596,0.22402750997116672,1574,9.953591852270485e-05,1
distracted,0.2619402417370021,0.22712550746669313,0.29675497600731104,591,3.737339761557723e-05,3
card,0.26199600987985466,0.2971574961956034,0.22683452356410594,617,3.901757416042496e-05,13
teaches,0.2620409721553396,0.28718588349703966,0.23689606081363956,251,1.587262741372231e-05,3
dignified,0.26208819337745637,0.30803951223573867,0.21613687451917407,559,3.534979571422618e-05,4
tenth,0.26212747121038554,0.2583493087490569,0.26590563367171416,450,2.845690173774916e-05,3
villain,0.26214189662628057,0.18507129557390545,0.3392124976786557,889,5.62181903219089e-05,2
suspicious,0.2621468152341219,0.25176102559242197,0.27253260487582187,508,3.212468018394794e-05,2
arbitrary,0.26215728970170865,0.19598374999320012,0.3283308294102172,528,3.3389431372292347e-05,1
backs,0.26223019758074134,0.30310732404137597,0.22135307112010671,433,2.7381863227656417e-05,19
contradict,0.26223026534369553,0.24604356848602005,0.278416962201371,351,2.2196383355444346e-05,4
prettiest,0.2623286854514886,0.22710906232156647,0.2975483085814107,216,1.3659312834119597e-05,3
resigned,0.26233522938416387,0.22658357464539491,0.2980868841229328,586,3.705720981849113e-05,4
series,0.26246837565624787,0.31612651823301596,0.20881023307947977,2476,0.0001565761971170376,7
prodigious,0.26248686877347016,0.2130587439027567,0.3119149936441836,513,3.244086798103405e-05,3
joys,0.2624889955373715,0.235959092957431,0.28901889811731196,526,3.326295625345791e-05,4
tread,0.26253460945428747,0.26483133741650433,0.2602378814920706,373,2.3587609662623194e-05,10
constitutional,0.2625544771133237,0.26936639024889353,0.25574256397775386,467,2.953194024784191e-05,5
foul,0.26261531569711777,0.2805059237287292,0.24472470766550636,577,3.648807178373615e-05,17
obliging,0.26264328179114255,0.17565395715137344,0.34963260643091165,628,3.971318731401439e-05,4
refreshment,0.26268704781701807,0.2342233500449642,0.29115074558907195,389,2.459941061329872e-05,2
upstairs,0.2630504812995184,0.3850262832423613,0.1410746793566755,819,5.1791561162703476e-05,4
perseverance,0.26309269828931053,0.19838251053891387,0.3278028860397072,452,2.8583376856583602e-05,2
commercial,0.26320245962745487,0.301835363704281,0.22456955555062874,684,4.3254490641378725e-05,4
bag,0.2632024753029423,0.30355723622783126,0.22284771437805329,732,4.6289893493405304e-05,14
mysteries,0.2633006652189973,0.3026184434327328,0.2239828870052618,455,2.8773089534835262e-05,2
habitual,0.2633632249804075,0.26070952153148663,0.26601692842932834,511,3.23143928621996e-05,1
superficial,0.26350331958176715,0.2865502428642914,0.24045639629924287,403,2.5484736445139804e-05,6
created,0.26350553226804635,0.37302035656825017,0.15399070796784253,1159,7.32923313645584e-05,6
frightful,0.26350659636539286,0.2719409914944556,0.2550722012363301,555,3.50968454765573e-05,3
formidable,0.2635094785659185,0.2964065969170415,0.23061236021479548,956,6.0455106802862666e-05,2
breed,0.263541437188359,0.27001022078920167,0.2570726535875163,432,2.7318625668239194e-05,7
imprisonment,0.2635951863509418,0.26171561814873967,0.26547475455314395,412,2.6053874479894787e-05,3
expressive,0.2636841411794196,0.2604667528024497,0.26690152955638946,471,2.978489048551079e-05,1
breathing,0.2637011502510108,0.3004500152388331,0.22695228526318856,607,3.838519856625276e-05,11
cries,0.26372020751500086,0.35970836128180017,0.16773205374820155,2047,0.00012944728412705008,12
embraced,0.2637219209958792,0.2186825021443526,0.30876133984740584,826,5.223422407862402e-05,3
plunged,0.26381849387653217,0.2596006452852935,0.26803634246777086,514,3.250410554045126e-05,8
noted,0.26397271223933616,0.29307656804192095,0.23486885643675137,571,3.610864642723283e-05,5
curtains,0.2639799167650778,0.31547479481979657,0.21248503871035906,482,3.048050363910021e-05,3
dies,0.2639804749389211,0.25868708283919906,0.2692738670386431,493,3.1176116792689636e-05,15
hunt,0.26398231649604836,0.26736219407274,0.26060243891935675,1084,6.854951440826688e-05,15
waistcoat,0.26402885359462414,0.28719008891419195,0.24086761827505632,460,2.9089277331921366e-05,1
deck,0.2640496937480145,0.24695186394833246,0.28114752354769657,799,5.0526809974359065e-05,7
unkind,0.2640543472601504,0.2844749171686407,0.24363377735166014,362,2.289199650903377e-05,2
root,0.26406008660331715,0.2719788579178747,0.2561413152887596,715,4.521485498331256e-05,15
possessing,0.26407856692481674,0.3228952682194468,0.20526186563018667,468,2.9595177807259127e-05,3
bond,0.2641382338983015,0.2984735560849746,0.22980291171162837,541,3.4211519644716215e-05,14
steadily,0.2641532823142873,0.35573985296960886,0.17256671165896575,694,4.388686623555093e-05,2
integrity,0.264226519021428,0.17718429926730983,0.3512687387755462,586,3.705720981849113e-05,2
farmers,0.2642271515840358,0.3128614451510079,0.21559285801706374,639,4.040880046760381e-05,3
everlasting,0.2642700956229689,0.26404759720990867,0.2644925940360291,445,2.814071394066306e-05,3
scripture,0.2642773216689512,0.2552959922920367,0.27325865104586566,479,3.029079096084855e-05,2
average,0.2642856117034739,0.3367036773256762,0.19186754608127166,1154,7.29761435674723e-05,13
foe,0.2644369568308967,0.25039567349077063,0.27847824017102274,455,2.8773089534835262e-05,2
candour,0.2644800481275039,0.20476729091948287,0.32419280533552497,492,3.1112879233272414e-05,2
york,0.2645040743094817,0.30527007276709806,0.22373807585186534,1059,6.696857542283636e-05,1
arthur,0.2645686784351376,0.2918541322596203,0.23728322461065487,1151,7.278643088922063e-05,2
constituted,0.2645769045823524,0.2678334577249857,0.2613203514397191,470,2.972165292609357e-05,5
adjoining,0.26458353167713816,0.30851092092904675,0.22065614242522957,394,2.491559841038482e-05,3
drama,0.2646644036358892,0.29306298936193265,0.2362658179098458,547,3.4590945001219535e-05,4
performing,0.26469723679632706,0.24786634936793295,0.2815281242247212,379,2.3967035019126517e-05,5
bounded,0.2648516518779745,0.3102248495015544,0.2194784542543946,375,2.3714084781457635e-05,5
inspire,0.26490073214843946,0.19403251195647753,0.3357689523404014,462,2.9215752450755807e-05,6
basket,0.2649486487272444,0.3051689754525181,0.22472832200197068,532,3.364238160996123e-05,4
manufacture,0.26498508435732393,0.2724583681894557,0.2575118005251922,568,3.591893374898116e-05,6
ties,0.2649935552810936,0.2808216867794223,0.24916542378276485,450,2.845690173774916e-05,18
consumption,0.2650748932657294,0.26209918670799315,0.2680505998234657,778,4.919882122659744e-05,4
wrapped,0.26507702214463913,0.34315745166813993,0.18699659262113832,526,3.326295625345791e-05,7
backwards,0.26520250258459516,0.27138622424411873,0.2590187809250716,466,2.9468702688424686e-05,2
procession,0.2652587214590706,0.34136613426338624,0.18915130865475493,683,4.31912530819615e-05,3
excuses,0.2653360298468274,0.25108158528305813,0.2795904744105967,398,2.5168548648053703e-05,9
abide,0.2653371366920084,0.25490039704350664,0.2757738763405102,290,1.8338892230993904e-05,1
defect,0.2653451701020271,0.2391856212966319,0.29150471890742224,480,3.0354028520265774e-05,5
slender,0.2653473291836149,0.2674473955163841,0.26324726285084576,584,3.693073469965669e-05,4
trunk,0.26536542869866236,0.3006709100857503,0.23005994731157442,555,3.50968454765573e-05,5
ideal,0.26543062885144475,0.3581073669405672,0.17275389076232228,1013,6.405964768964422e-05,5
snatched,0.26543749286690477,0.25965998118339617,0.27121500455041336,427,2.7002437871153093e-05,3
enables,0.2654408059525133,0.31013819298596823,0.22074341891905835,326,2.0615444370013837e-05,1
wretches,0.2654644319224323,0.2270523619017436,0.303876501943121,465,2.9405465129007467e-05,2
leaf,0.26547566891084234,0.3112807340349507,0.21967060378673398,612,3.870138636333886e-05,6
praises,0.26547763754556836,0.2192362435593428,0.3117190315317939,534,3.376885672879567e-05,3
fancies,0.26551240210772664,0.31064086318742945,0.22038394102802383,466,2.9468702688424686e-05,5
shaken,0.2655217257973331,0.31922538944859324,0.2118180621460729,587,3.712044737790835e-05,10
contributed,0.26552883744394434,0.23595481395833473,0.29510286092955396,682,4.312801552254429e-05,4
torment,0.2656472316347773,0.25288895126056254,0.2784055120089921,419,2.649653739581533e-05,9
waved,0.26566394241606495,0.3608940765305113,0.17043380830161858,373,2.3587609662623194e-05,5
exceptions,0.2657622320704974,0.2973177187474939,0.23420674539350084,400,2.5295023766888144e-05,3
grasped,0.26577146838093496,0.3076036036053672,0.22393933315650272,299,1.8908030265748887e-05,2
arranged,0.26581417662109175,0.41894736492960916,0.11268098831257434,1162,7.348204404281006e-05,10
recommendation,0.265903762939959,0.23665314332211818,0.2951543825577998,440,2.782452614357696e-05,3
believes,0.26602860611157164,0.28302579856325283,0.24903141365989045,472,2.984812804492801e-05,7
butler,0.26604676908797015,0.2844339917515404,0.2476595464243999,679,4.293830284429263e-05,3
repentance,0.2661222177364804,0.21167615054413924,0.3205682849288216,570,3.6045408867815606e-05,1
footing,0.2661585642035956,0.24499930664849612,0.28731782175869514,442,2.79510012624114e-05,5
dropping,0.2661586446059873,0.2976837658273206,0.23463352338465404,506,3.1998205065113505e-05,24
entreated,0.2661893885407253,0.19870416273093006,0.3336746143505206,484,3.0606978757934656e-05,1
conversing,0.2662113693402511,0.26038600785696897,0.2720367308235332,395,2.4978835969802043e-05,1
inevitable,0.266410615588474,0.3183652465442782,0.2144559846326698,732,4.6289893493405304e-05,3
wont,0.2664412663032742,0.3199913360717449,0.21289119653480348,502,3.174525482744462e-05,1
charlotte,0.2664962945963175,0.24749003750193677,0.28550255169069827,1036,6.551411155624029e-05,2
grieve,0.26651345753141575,0.2742064954476475,0.258820419615184,374,2.3650847222040413e-05,2
withdraw,0.26651662433691753,0.22284178297518453,0.3101914656986505,635,4.015585022993493e-05,13
dressing,0.2666045857160831,0.26533974479374445,0.2678694266384217,449,2.8393664178331942e-05,23
lip,0.26666471913586426,0.2923320048029804,0.24099743346874813,581,3.674102202140503e-05,5
saint,0.26672240719394935,0.272299903030235,0.2611449113576637,1288,8.144997652937982e-05,5
landlady,0.26672296290914277,0.32519246476338226,0.20825346105490328,595,3.7626347853246115e-05,1
affectation,0.266737571239365,0.19778924358253902,0.33568589889619094,472,2.984812804492801e-05,1
occupations,0.26680534338402917,0.27089346713933926,0.2627172196287191,468,2.9595177807259127e-05,5
personage,0.26680958484760087,0.25926009379211157,0.27435907590309017,393,2.48523608509676e-05,2
rapture,0.2668227492175917,0.2225105868934898,0.3111349115416936,456,2.8836327094252484e-05,2
unite,0.26693435965548856,0.2389596046475656,0.2949091146634115,490,3.0986404114437976e-05,6
shocking,0.26693586508508466,0.23084755295616077,0.30302417721400854,607,3.838519856625276e-05,9
tomb,0.2669794381560012,0.23444373832552456,0.2995151379864779,691,4.369715355729927e-05,1
inner,0.26710074570365755,0.3410813849103578,0.19312010649695732,729,4.6100180815153644e-05,6
blushing,0.26715267251242053,0.2882784072817156,0.24602693774312545,415,2.624358715814645e-05,3
fragments,0.26721262869537543,0.3592489985062334,0.1751762588845175,679,4.293830284429263e-05,4
furious,0.2672429952597588,0.2555317366356915,0.2789542538838261,595,3.7626347853246115e-05,3
splendour,0.2672463236269797,0.32222379326649253,0.21226885398746687,594,3.756311029382889e-05,2
edward,0.26725383259901725,0.30900941299936213,0.22549825219867237,2085,0.00013185031138490444,10
chains,0.2672681480821157,0.24766104340390638,0.286875252760325,584,3.693073469965669e-05,16
serving,0.26739433278045305,0.25279610303611877,0.2819925625247873,422,2.6686250074066992e-05,17
defeat,0.26740692482202333,0.2678729900844451,0.26694085955960156,725,4.584723057748476e-05,4
unexpectedly,0.26744797240932916,0.28110200421264064,0.2537939406060177,376,2.3777322340874854e-05,2
ashes,0.26745219474782955,0.3032689357106655,0.23163545378499362,549,3.471742012005398e-05,5
streams,0.2675060856702951,0.28883384075190666,0.24617833058868355,557,3.522332059539174e-05,10
release,0.2678720692221512,0.262791211862034,0.27295292658226833,461,2.9152514891338585e-05,22
inches,0.26791159140691934,0.3040400285068554,0.23178315430698326,1289,8.151321408879704e-05,3
stately,0.26798374509945855,0.3478471456401361,0.18812034455878102,687,4.3444203319630385e-05,3
preface,0.26800465961629966,0.24746346058469426,0.28854585864790505,622,3.933376195751106e-05,2
ball,0.26803499099136296,0.28503465715718035,0.2510353248255456,1998,0.00012634864371560627,13
childish,0.26803916569124603,0.3102763921572085,0.22580193922528358,562,3.553950839247784e-05,1
leader,0.26805188218442316,0.3654431029166584,0.17066066145218795,789,4.989443438018686e-05,2
apprehensions,0.2680700307496597,0.17349144519916093,0.36264861630015843,855,5.406811330172341e-05,4
amazement,0.26812433008928366,0.27264979390207145,0.26359886627649587,618,3.908081171984218e-05,1
deference,0.2681577763094055,0.25311593238424857,0.28319962023456247,344,2.1753720439523803e-05,3
familiarity,0.2681603894945026,0.26305072635994986,0.27327005262905535,414,2.6180349598729228e-05,5
kindest,0.26829589443878904,0.2647260130341479,0.2718657758434302,246,1.5556439616636207e-05,3
province,0.2683491803257149,0.2787982434314791,0.25790011721995076,1204,7.613802153833331e-05,2
plague,0.2683718831963797,0.24163364408508925,0.2951101223076702,517,3.269381821870292e-05,7
benefits,0.2683848724839628,0.2483356566636732,0.28843408830425243,427,2.7002437871153093e-05,5
conquered,0.2684407985395042,0.2641807367419967,0.2727008603370117,599,3.7879298090915e-05,3
followers,0.2685204897365432,0.2696988204758384,0.267342158997248,717,4.5341330102147e-05,3
cave,0.26860804040394654,0.2993093525376934,0.23790672827019965,579,3.6614546902570586e-05,3
foresee,0.26865632994111516,0.2528851921406192,0.2844274677416111,317,2.0046306335258854e-05,3
thirst,0.2687103367770611,0.24911643788099036,0.2883042356731318,464,2.9342227569590245e-05,4
speculations,0.2687281817808552,0.305264776250296,0.23219158731141443,443,2.801423882182862e-05,4
distinctions,0.26874064489434457,0.246265660038683,0.29121562975000614,461,2.9152514891338585e-05,4
imminent,0.2688697206411266,0.18525237474354728,0.3524870665387059,244,1.542996449780177e-05,1
govern,0.26897127091030654,0.22468324259171735,0.3132592992288957,422,2.6686250074066992e-05,4
attentive,0.2689965494758857,0.2240611212173068,0.3139319777344646,545,3.44644698823851e-05,1
couch,0.2690402060734689,0.2119918914447203,0.3260885207022175,522,3.301000601578903e-05,4
attitude,0.2690534515386102,0.2805206686165005,0.25758623446071993,1017,6.431259792731311e-05,4
shift,0.2692031415081909,0.22920148726296707,0.30920479575341475,403,2.5484736445139804e-05,23
thankful,0.2692115445587183,0.30814734842745606,0.23027574068998058,516,3.263058065928571e-05,1
gallop,0.2692127800544886,0.31231858050966244,0.2261069795993148,256,1.6188815210808412e-05,4
murderer,0.2692223135532705,0.23942282498082812,0.29902180212571283,510,3.225115530278238e-05,1
vows,0.26923607924265847,0.20160394801734605,0.3368682104679709,535,3.383209428821289e-05,3
wisest,0.2692467729689074,0.24926200125474252,0.28923154468307233,380,2.4030272578543736e-05,4
organs,0.26925107592195463,0.27182441084601094,0.2666777409978983,486,3.0733453876769094e-05,7
deserving,0.2692934854223702,0.23511924576900967,0.3034677250757307,444,2.807747638124584e-05,2
profess,0.26930727583567443,0.29433267470364555,0.24428187696770332,384,2.428322281621262e-05,7
harvest,0.26941237230593645,0.32481286495231987,0.21401187965955304,478,3.0227553401431333e-05,6
fountain,0.2694368992543651,0.2569074041421878,0.28196639436654236,497,3.142906703035852e-05,4
shutting,0.2694623811509136,0.28475858885691596,0.2541661734449112,317,2.0046306335258854e-05,4
wealthy,0.26949620598824287,0.2862304325906222,0.25276197938586353,564,3.566598351131228e-05,1
exerted,0.2696456204954242,0.18859482139490436,0.350696419595944,571,3.610864642723283e-05,3
quand,0.26967004254786875,0.24846568374548084,0.29087440135025666,41,2.5927399361060348e-06,0
imitate,0.26975355391947325,0.26379872586478503,0.2757083819741615,504,3.187172994627906e-05,3
hideous,0.2697916036776744,0.3203839802955254,0.21919922705982342,492,3.1112879233272414e-05,2
perished,0.2697924725636728,0.23721004667916634,0.3023748984481792,448,2.833042661891472e-05,1
comparatively,0.26979745965012303,0.4080448251075942,0.13155009419265185,822,5.1981273840955136e-05,1
